CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST102817,Male,49,1,27,Mobile Phone,17,Credit Card,4.5,1,Mobile,4,Divorced,8,0,6,5,35,3,241.15,11621.86,20.8,Silver,35,0,5,0
CUST102818,Male,43,1,9,Computer,23,Wallet,4.8,6,Electronics,3,Single,3,1,30,15,41,15,30.21,17017.56,16.0,Bronze,58,6,6,0
CUST102819,Male,68,3,3,Mobile Phone,21,Wallet,0.9,2,Home & Kitchen,1,Married,7,1,10,7,43,3,198.9,2746.28,35.0,Silver,94,0,4,0
CUST102820,Female,18,2,16,Mobile Phone,20,Cash on Delivery,1.4,6,Home & Kitchen,1,Single,3,0,17,5,9,5,469.35,4021.2,53.7,Silver,45,4,8,1
CUST102821,Male,59,3,31,Computer,34,Wallet,1.4,3,Laptop & Accessories,1,Single,7,1,21,22,31,21,205.74,3459.47,43.0,Bronze,98,18,4,0
CUST102822,Female,19,1,14,Computer,36,UPI,0.5,1,Electronics,1,Single,6,1,24,18,30,25,214.71,15745.51,41.9,Bronze,29,17,1,1
CUST102823,Male,34,2,5,Mobile Phone,18,Cash on Delivery,2.4,5,Grocery,3,Single,1,0,4,24,37,10,278.72,12321.43,29.6,Silver,81,13,7,0
CUST102824,Male,47,1,9,Mobile Phone,19,Credit Card,2.6,5,Grocery,3,Married,2,0,4,9,50,3,148.56,6860.79,0.4,Bronze,16,0,12,0
CUST102825,Female,56,3,19,Mobile Phone,16,Debit Card,2.9,6,Laptop & Accessories,2,Divorced,5,0,19,15,12,4,36.77,15656.85,52.7,Bronze,80,10,14,0
CUST102826,Female,24,1,0,Computer,41,UPI,3.3,6,Fashion,2,Married,5,0,16,1,17,13,300.63,8820.72,14.5,Gold,51,10,6,0
CUST102827,Male,69,1,3,Mobile Phone,15,Cash on Delivery,0.3,5,Fashion,3,Married,5,0,3,13,27,16,247.54,12388.93,28.4,Platinum,46,2,7,0
CUST102828,Male,44,3,8,Tablet,9,UPI,3.1,6,Electronics,1,Single,4,0,8,10,21,36,341.62,17123.25,11.6,Bronze,91,2,7,0
CUST102829,Male,26,2,12,Computer,15,UPI,4.6,5,Fashion,2,Divorced,7,1,13,23,49,5,238.21,8619.91,48.8,Platinum,87,18,4,0
CUST102830,Male,39,2,5,Computer,38,Cash on Delivery,2.3,6,Home & Kitchen,4,Married,2,0,8,23,48,17,123.67,15095.26,2.0,Bronze,36,3,14,0
CUST102831,Female,51,1,4,Tablet,23,Debit Card,0.5,2,Home & Kitchen,3,Single,1,1,22,1,27,0,192.19,11399.7,39.4,Bronze,98,2,1,0
CUST102832,Male,63,1,0,Tablet,30,Credit Card,0.4,6,Laptop & Accessories,4,Married,4,0,12,24,14,11,6.75,18172.1,2.9,Bronze,91,2,12,0
CUST102833,Male,66,2,0,Mobile Phone,30,Debit Card,1.4,5,Home & Kitchen,1,Married,5,0,15,2,41,9,77.58,9218.16,55.1,Gold,13,12,4,0
CUST102834,Male,18,2,4,Mobile Phone,21,UPI,3.8,2,Fashion,3,Married,4,0,19,25,13,2,393.0,6113.27,3.3,Gold,35,10,2,0
CUST102835,Female,26,3,10,Computer,35,Debit Card,1.3,2,Mobile,2,Divorced,4,0,12,21,3,39,465.84,5533.99,53.4,Bronze,34,18,13,1
CUST102836,Female,37,2,11,Tablet,23,UPI,4.1,3,Grocery,2,Single,7,1,8,10,24,2,182.56,3978.26,15.1,Platinum,57,13,8,0
CUST102837,Male,70,2,9,Computer,48,Cash on Delivery,4.1,5,Grocery,4,Divorced,7,0,20,3,32,5,463.73,7259.67,39.2,Bronze,49,17,4,0
CUST102838,Female,36,3,7,Mobile Phone,24,Credit Card,2.3,4,Fashion,3,Single,6,0,11,13,37,23,317.74,8798.97,38.2,Silver,5,19,6,0
CUST102839,Male,53,1,4,Computer,27,Wallet,1.5,6,Laptop & Accessories,1,Single,5,1,11,4,8,3,140.23,2883.88,51.1,Silver,61,18,3,1
CUST102840,Male,57,1,7,Mobile Phone,29,Credit Card,3.0,5,Grocery,5,Married,5,0,9,2,35,1,299.88,14767.73,24.2,Gold,61,19,9,0
CUST102841,Female,62,1,2,Tablet,32,Credit Card,4.1,4,Mobile,5,Single,1,0,28,25,23,62,404.06,18770.46,31.8,Bronze,37,20,11,1
CUST102842,Female,21,1,1,Mobile Phone,41,Credit Card,0.3,5,Mobile,1,Married,8,1,1,7,16,6,392.92,8355.09,23.1,Bronze,84,10,5,1
CUST102843,Female,26,3,4,Tablet,16,Credit Card,4.8,2,Electronics,2,Divorced,2,1,24,9,36,1,442.55,18518.97,39.3,Gold,91,15,14,0
CUST102844,Female,58,2,60,Mobile Phone,5,UPI,3.2,5,Electronics,5,Divorced,3,0,21,11,9,2,393.59,8555.61,18.6,Silver,8,9,11,0
CUST102845,Male,39,2,5,Tablet,6,Cash on Delivery,2.0,5,Laptop & Accessories,1,Married,3,0,4,25,39,4,347.77,4560.48,38.4,Bronze,12,20,3,0
CUST102846,Female,35,1,38,Mobile Phone,14,Credit Card,2.5,5,Grocery,4,Married,6,0,10,7,18,57,191.85,17210.35,45.2,Bronze,79,6,14,0
CUST102847,Male,29,2,6,Computer,38,Credit Card,1.9,5,Laptop & Accessories,2,Divorced,3,0,25,22,49,0,89.87,18050.58,7.8,Gold,22,4,13,0
CUST102848,Female,59,1,8,Tablet,36,UPI,2.1,3,Fashion,1,Married,1,0,27,6,31,28,56.33,12846.24,22.8,Bronze,95,0,5,1
CUST102849,Male,60,2,22,Computer,29,UPI,3.0,6,Laptop & Accessories,4,Divorced,4,0,23,1,38,27,406.34,18466.48,2.1,Silver,32,7,3,0
CUST102850,Female,56,1,1,Computer,14,Debit Card,0.3,3,Laptop & Accessories,3,Divorced,5,0,1,25,42,12,383.37,7104.31,5.5,Silver,53,12,1,0
CUST102851,Male,26,3,2,Mobile Phone,5,Wallet,0.9,2,Fashion,5,Single,2,0,20,11,37,48,447.22,6510.8,2.9,Silver,44,19,8,0
CUST102852,Male,23,1,51,Mobile Phone,36,Credit Card,1.1,2,Grocery,5,Single,3,1,9,21,47,0,35.33,17126.59,42.3,Gold,47,5,14,0
CUST102853,Female,36,1,9,Computer,41,UPI,2.0,4,Fashion,5,Single,6,0,7,19,34,12,317.65,5760.55,58.8,Silver,84,16,15,0
CUST102854,Male,65,2,0,Mobile Phone,16,UPI,1.9,2,Electronics,1,Married,2,0,19,10,47,5,360.23,17351.2,36.7,Silver,67,14,13,0
CUST102855,Male,64,3,0,Computer,22,Wallet,3.6,3,Mobile,3,Married,7,0,9,8,41,25,206.28,4919.13,20.4,Platinum,60,14,7,0
CUST102856,Male,24,2,33,Computer,34,Debit Card,1.3,2,Fashion,1,Married,2,1,25,4,6,3,265.71,13959.74,46.3,Bronze,98,5,3,1
CUST102857,Male,33,2,28,Mobile Phone,17,Wallet,0.3,4,Laptop & Accessories,1,Single,5,0,10,5,36,37,248.28,16404.03,30.5,Bronze,51,6,5,0
CUST102858,Male,22,3,8,Mobile Phone,7,UPI,0.3,4,Laptop & Accessories,3,Single,6,1,8,6,14,9,217.47,17388.3,8.3,Silver,45,0,5,0
CUST102859,Male,33,3,2,Mobile Phone,25,Wallet,0.1,3,Mobile,4,Divorced,8,0,6,13,41,2,145.31,19309.33,53.8,Bronze,43,10,2,0
CUST102860,Female,18,2,24,Mobile Phone,46,Cash on Delivery,0.2,2,Electronics,2,Single,1,0,11,17,24,0,494.5,6147.86,7.6,Silver,74,12,4,0
CUST102861,Male,68,2,5,Tablet,18,Wallet,4.3,6,Electronics,5,Married,5,0,6,14,33,21,441.69,10974.59,58.6,Bronze,48,12,3,0
CUST102862,Female,54,1,7,Computer,44,UPI,3.5,4,Laptop & Accessories,3,Divorced,6,0,15,0,42,47,393.29,19138.41,21.7,Bronze,36,19,11,1
CUST102863,Female,56,3,16,Mobile Phone,14,Debit Card,5.0,2,Laptop & Accessories,4,Married,1,0,24,15,50,63,420.93,403.82,43.6,Platinum,40,15,12,0
CUST102864,Male,36,1,6,Mobile Phone,6,Credit Card,0.1,2,Fashion,3,Married,6,0,18,14,19,37,418.67,12382.89,57.6,Bronze,21,3,6,0
CUST102865,Female,54,3,13,Computer,49,Debit Card,4.2,6,Fashion,2,Married,4,0,15,21,29,8,37.39,3161.13,35.6,Bronze,41,15,4,0
CUST102866,Male,34,1,30,Mobile Phone,41,Credit Card,3.5,3,Fashion,3,Married,2,0,14,8,6,42,287.38,8916.84,58.5,Bronze,57,16,5,0
CUST102867,Female,43,1,22,Mobile Phone,15,Debit Card,3.2,3,Laptop & Accessories,3,Single,3,0,29,6,3,18,235.35,1864.3,10.8,Silver,51,15,1,0
CUST102868,Male,39,2,6,Mobile Phone,5,Wallet,1.8,2,Mobile,4,Married,2,0,13,11,18,1,99.37,6860.89,3.4,Bronze,52,2,15,0
CUST102869,Male,25,1,4,Computer,30,Debit Card,1.9,5,Electronics,5,Single,5,0,12,8,21,3,130.61,13894.35,38.7,Bronze,48,20,13,0
CUST102870,Female,50,1,4,Mobile Phone,46,Debit Card,4.2,5,Mobile,5,Married,6,0,28,11,29,8,70.65,16270.89,6.3,Bronze,12,2,4,0
CUST102871,Female,19,2,6,Mobile Phone,17,Debit Card,3.6,1,Electronics,4,Divorced,6,1,2,10,42,6,236.65,11313.41,30.3,Platinum,61,5,8,0
CUST102872,Female,47,3,9,Tablet,32,Debit Card,3.4,1,Mobile,4,Divorced,7,1,12,2,36,7,128.16,8836.92,46.6,Gold,35,6,7,0
CUST102873,Male,64,2,7,Mobile Phone,40,Credit Card,0.2,1,Laptop & Accessories,1,Single,7,0,28,12,31,23,106.27,6982.27,49.5,Bronze,51,6,14,1
CUST102874,Female,37,1,1,Computer,25,Credit Card,0.9,3,Laptop & Accessories,1,Married,1,0,25,4,8,1,274.36,18156.47,33.8,Silver,40,12,2,0
CUST102875,Male,35,2,2,Mobile Phone,14,Cash on Delivery,4.8,2,Mobile,2,Single,4,0,6,21,32,16,106.32,4111.63,27.9,Gold,36,2,3,1
CUST102876,Male,60,1,5,Mobile Phone,16,UPI,2.3,6,Electronics,1,Single,4,1,1,21,16,7,294.81,13745.73,5.5,Platinum,18,15,9,1
CUST102877,Male,27,1,11,Mobile Phone,50,Cash on Delivery,3.9,6,Laptop & Accessories,1,Married,1,0,9,20,22,38,77.77,2987.76,40.8,Bronze,57,10,3,1
CUST102878,Female,41,2,12,Mobile Phone,31,Cash on Delivery,1.9,4,Laptop & Accessories,3,Married,1,1,29,17,2,1,352.81,18013.03,44.7,Bronze,23,19,6,0
CUST102879,Male,21,3,9,Mobile Phone,7,Credit Card,3.8,2,Mobile,3,Single,1,0,14,10,15,64,151.6,5850.25,23.4,Platinum,62,7,6,0
CUST102880,Male,54,2,18,Mobile Phone,32,Wallet,0.6,2,Fashion,4,Single,4,1,30,25,40,1,381.7,7551.94,32.3,Gold,99,18,7,0
CUST102881,Female,21,2,18,Mobile Phone,6,Credit Card,0.2,1,Electronics,5,Married,8,0,2,2,17,10,398.26,3826.58,15.2,Bronze,54,13,0,0
CUST102882,Male,30,1,7,Mobile Phone,32,UPI,2.3,2,Fashion,2,Single,8,1,5,21,13,35,492.9,18695.34,23.3,Bronze,3,9,15,1
CUST102883,Male,42,2,1,Computer,35,Credit Card,3.0,6,Electronics,1,Single,7,1,28,8,35,6,8.27,17776.77,35.7,Gold,24,0,13,1
CUST102884,Male,30,1,10,Computer,47,Wallet,1.6,1,Electronics,3,Married,2,0,30,25,25,34,404.95,9570.65,45.5,Bronze,60,18,11,0
CUST102885,Female,35,3,6,Computer,25,Wallet,3.6,2,Fashion,5,Married,7,0,24,7,10,59,240.94,796.51,3.6,Silver,30,1,2,0
CUST102886,Male,41,3,2,Mobile Phone,11,Credit Card,2.5,4,Home & Kitchen,1,Married,7,1,13,23,45,2,61.36,18109.83,29.6,Platinum,20,18,14,0
CUST102887,Male,19,2,56,Tablet,35,UPI,4.6,5,Mobile,5,Single,7,1,3,7,11,11,378.85,19259.91,4.3,Bronze,93,6,8,0
CUST102888,Female,65,2,6,Mobile Phone,18,UPI,0.4,5,Fashion,3,Single,2,1,14,12,33,4,32.9,1585.71,54.1,Bronze,4,9,3,1
CUST102889,Female,50,3,13,Mobile Phone,43,Debit Card,0.3,3,Electronics,4,Single,8,0,4,10,14,26,433.84,12252.66,38.5,Silver,67,5,5,0
CUST102890,Male,36,2,9,Mobile Phone,43,Debit Card,4.5,4,Home & Kitchen,1,Single,6,1,30,5,34,2,316.19,19125.37,28.8,Silver,95,14,4,0
CUST102891,Female,26,1,2,Computer,13,Debit Card,3.3,6,Grocery,1,Single,7,1,5,12,22,26,94.34,13990.73,2.5,Bronze,4,20,12,0
CUST102892,Female,45,1,0,Computer,27,Cash on Delivery,3.4,2,Home & Kitchen,2,Married,6,0,18,10,44,20,340.44,10420.76,31.7,Bronze,15,16,15,0
CUST102893,Female,52,2,13,Computer,16,Debit Card,0.1,4,Mobile,1,Single,4,0,17,13,4,17,83.65,6972.68,37.7,Platinum,90,0,13,0
CUST102894,Male,56,3,3,Mobile Phone,33,UPI,4.7,2,Electronics,3,Single,3,0,19,13,44,10,282.71,14852.78,25.3,Bronze,11,6,2,1
CUST102895,Female,27,1,3,Computer,42,Credit Card,3.9,4,Laptop & Accessories,5,Single,7,0,5,18,26,12,2.49,19755.87,17.4,Silver,64,8,8,0
CUST102896,Male,18,1,44,Mobile Phone,43,Cash on Delivery,3.8,4,Grocery,5,Single,5,0,3,4,1,1,468.62,12856.69,57.5,Bronze,65,8,1,0
CUST102897,Male,59,1,8,Mobile Phone,26,Debit Card,4.6,5,Grocery,4,Single,4,1,11,14,10,5,31.99,10194.04,12.4,Platinum,71,18,12,1
CUST102898,Male,38,3,0,Mobile Phone,8,UPI,2.9,4,Laptop & Accessories,4,Single,3,0,23,12,36,44,374.91,3523.93,58.2,Silver,42,20,14,1
CUST102899,Male,26,1,5,Mobile Phone,11,Credit Card,2.0,3,Laptop & Accessories,3,Single,7,0,24,23,2,10,352.51,17252.37,0.8,Silver,97,16,14,0
CUST102900,Male,64,1,12,Mobile Phone,44,Cash on Delivery,2.4,2,Laptop & Accessories,5,Divorced,8,0,29,15,29,9,325.78,7799.26,31.2,Gold,24,6,4,0
CUST102901,Female,32,2,5,Computer,12,UPI,3.9,1,Laptop & Accessories,4,Divorced,7,1,23,18,25,0,19.55,15433.69,20.9,Silver,97,13,11,1
CUST102902,Male,52,2,0,Mobile Phone,39,Debit Card,3.8,4,Mobile,4,Married,5,0,13,16,23,38,327.76,7086.19,16.7,Bronze,45,6,14,0
CUST102903,Male,22,1,8,Mobile Phone,13,Debit Card,3.0,1,Mobile,2,Single,2,0,6,15,30,25,306.41,2592.7,21.2,Platinum,0,16,0,0
CUST102904,Male,58,1,1,Mobile Phone,17,UPI,1.1,5,Laptop & Accessories,2,Single,1,1,1,13,25,1,316.32,13440.13,36.9,Platinum,77,10,12,0
CUST102905,Male,39,2,13,Tablet,43,Debit Card,4.1,1,Mobile,3,Married,6,1,25,16,13,2,269.14,11004.53,24.7,Bronze,31,20,11,1
CUST102906,Female,58,2,13,Mobile Phone,24,UPI,3.2,3,Electronics,3,Single,5,1,1,6,40,2,165.23,3185.36,10.8,Bronze,60,19,9,0
CUST102907,Male,40,3,0,Mobile Phone,25,Credit Card,1.1,3,Mobile,3,Married,6,0,25,5,34,19,117.08,16624.17,37.6,Bronze,28,3,1,0
CUST102908,Male,24,2,4,Mobile Phone,23,Credit Card,2.4,5,Electronics,3,Married,1,0,20,4,35,3,228.16,6190.56,56.9,Bronze,47,5,12,0
CUST102909,Male,40,1,7,Computer,6,Debit Card,5.0,6,Electronics,5,Married,3,0,19,23,15,90,192.46,8968.89,58.8,Gold,82,5,12,0
CUST102910,Male,61,2,11,Mobile Phone,48,Cash on Delivery,1.6,3,Fashion,1,Single,6,0,3,23,39,15,343.86,10034.98,49.3,Bronze,93,8,4,0
CUST102911,Male,42,1,4,Mobile Phone,44,UPI,0.6,2,Electronics,3,Single,4,0,19,0,42,36,135.33,5078.24,10.8,Bronze,22,11,8,1
CUST102912,Female,44,1,4,Mobile Phone,34,Cash on Delivery,0.1,6,Electronics,2,Married,4,0,22,15,20,23,395.85,10140.61,12.1,Silver,68,2,12,0
CUST102913,Female,58,3,57,Mobile Phone,27,UPI,0.9,3,Fashion,1,Married,1,0,2,22,43,0,489.93,1541.95,0.7,Bronze,86,8,11,0
CUST102914,Male,23,3,0,Mobile Phone,44,Credit Card,0.9,6,Mobile,1,Married,5,1,1,13,22,9,349.28,3902.43,48.1,Bronze,98,12,15,0
CUST102915,Female,51,1,60,Computer,17,Credit Card,4.3,4,Electronics,5,Single,5,0,20,1,25,8,256.16,5658.87,10.2,Silver,52,2,9,0
CUST102916,Female,26,1,0,Tablet,37,Debit Card,0.8,3,Fashion,4,Married,6,1,28,3,14,54,85.67,7314.51,57.1,Silver,70,9,8,1
CUST102917,Female,66,1,4,Tablet,36,UPI,4.3,6,Laptop & Accessories,1,Divorced,3,1,5,0,19,7,491.07,5127.19,27.1,Silver,94,9,1,1
CUST102918,Male,50,1,9,Computer,32,UPI,0.4,2,Laptop & Accessories,5,Married,4,0,13,1,46,20,136.35,9520.97,2.7,Bronze,77,5,6,0
CUST102919,Male,68,2,2,Mobile Phone,28,Credit Card,4.5,5,Fashion,5,Single,1,0,7,25,22,16,284.19,13251.76,38.6,Bronze,90,5,8,0
CUST102920,Male,23,1,2,Computer,46,UPI,1.3,3,Laptop & Accessories,5,Married,2,0,10,8,23,24,221.25,7036.12,6.6,Bronze,86,15,9,0
CUST102921,Female,54,3,4,Computer,32,Wallet,3.1,2,Mobile,3,Married,6,0,30,0,1,1,99.66,940.72,39.4,Silver,25,14,7,1
CUST102922,Female,48,1,50,Computer,34,UPI,0.8,4,Fashion,4,Divorced,4,0,30,22,39,48,390.41,12748.19,40.9,Silver,70,14,5,0
CUST102923,Male,51,2,6,Mobile Phone,45,Credit Card,2.0,1,Laptop & Accessories,3,Married,4,1,18,19,30,89,58.93,17620.16,3.0,Bronze,20,2,14,0
CUST102924,Male,58,3,11,Mobile Phone,33,Credit Card,0.4,1,Home & Kitchen,2,Married,3,1,29,22,5,14,214.91,2666.09,52.7,Silver,87,1,14,1
CUST102925,Female,46,2,17,Tablet,38,Debit Card,2.9,5,Mobile,4,Married,4,1,29,15,30,3,105.68,3864.97,23.2,Bronze,80,14,6,0
CUST102926,Female,31,1,18,Tablet,26,Cash on Delivery,1.7,5,Fashion,3,Single,3,0,14,13,7,36,274.79,786.34,19.3,Bronze,59,18,15,1
CUST102927,Female,53,1,16,Mobile Phone,29,Credit Card,4.3,1,Electronics,4,Married,3,0,19,22,13,18,430.4,4526.37,39.4,Bronze,54,1,4,0
CUST102928,Female,53,1,5,Tablet,18,UPI,0.9,1,Fashion,2,Single,2,0,19,12,31,17,445.4,6054.49,56.1,Platinum,72,19,12,0
CUST102929,Male,70,3,1,Computer,14,Cash on Delivery,1.4,5,Fashion,3,Single,6,1,19,25,7,38,265.25,9228.14,58.2,Platinum,78,20,11,1
CUST102930,Female,32,3,4,Mobile Phone,14,UPI,0.9,1,Fashion,4,Married,7,0,22,18,29,23,120.81,14052.73,49.9,Gold,67,2,4,0
CUST102931,Female,25,3,3,Mobile Phone,12,Debit Card,2.8,3,Grocery,2,Single,5,1,19,14,25,45,191.73,8771.27,46.2,Bronze,87,0,6,1
CUST102932,Male,43,3,2,Mobile Phone,18,Cash on Delivery,0.6,6,Grocery,5,Single,7,0,13,17,13,56,344.38,7424.2,32.7,Gold,94,16,1,0
CUST102933,Male,53,1,0,Mobile Phone,49,UPI,0.9,2,Grocery,4,Single,4,0,22,2,48,7,143.91,13738.27,32.4,Gold,11,1,11,0
CUST102934,Female,65,3,38,Tablet,42,Credit Card,3.4,6,Fashion,2,Single,3,0,3,14,15,3,76.73,12969.82,36.6,Bronze,7,7,9,0
CUST102935,Male,38,3,35,Mobile Phone,36,UPI,0.4,5,Electronics,5,Married,7,0,29,14,30,8,139.14,8594.48,59.0,Silver,16,15,2,0
CUST102936,Female,45,1,0,Computer,49,Cash on Delivery,3.7,2,Grocery,2,Married,3,1,30,4,7,61,60.76,6905.05,2.0,Bronze,42,1,11,1
CUST102937,Female,21,1,2,Computer,36,Debit Card,0.5,4,Home & Kitchen,1,Married,5,1,9,12,5,3,138.33,7721.31,28.3,Silver,8,18,7,0
CUST102938,Female,33,2,2,Mobile Phone,7,UPI,2.9,4,Mobile,2,Single,5,1,7,23,14,16,21.76,8214.5,12.7,Gold,16,0,11,0
CUST102939,Male,39,1,4,Mobile Phone,24,Credit Card,5.0,3,Grocery,3,Single,3,0,4,24,30,1,31.19,1977.16,36.4,Silver,15,6,0,0
CUST102940,Male,29,1,3,Computer,17,Debit Card,0.9,4,Electronics,3,Divorced,4,0,17,19,23,32,429.22,3799.41,35.0,Bronze,50,0,13,1
CUST102941,Female,33,3,40,Mobile Phone,27,Credit Card,1.3,5,Fashion,3,Single,6,0,28,15,16,19,89.13,13197.73,56.1,Bronze,34,4,9,0
CUST102942,Male,68,3,1,Computer,23,UPI,4.5,3,Mobile,3,Married,4,1,24,21,24,13,421.89,18639.85,20.9,Bronze,51,17,9,1
CUST102943,Female,57,1,3,Mobile Phone,20,Credit Card,3.1,6,Grocery,1,Married,6,1,30,19,43,17,497.94,1871.93,46.7,Platinum,76,5,1,0
CUST102944,Female,55,1,1,Mobile Phone,40,Debit Card,2.5,3,Electronics,1,Single,4,0,24,14,21,2,195.24,2594.94,43.5,Platinum,11,2,4,0
CUST102945,Male,59,3,55,Mobile Phone,39,Credit Card,2.8,5,Electronics,1,Married,5,1,30,13,43,35,223.89,2152.67,26.4,Silver,93,17,8,0
CUST102946,Male,54,2,35,Mobile Phone,11,UPI,1.5,1,Fashion,5,Single,4,0,16,8,30,7,142.99,5255.03,31.6,Bronze,66,2,0,0
CUST102947,Male,46,1,17,Mobile Phone,41,Cash on Delivery,4.3,2,Electronics,4,Divorced,7,0,4,20,12,3,59.6,15893.03,27.7,Bronze,68,15,1,0
CUST102948,Male,35,2,7,Tablet,12,UPI,3.7,5,Home & Kitchen,3,Single,6,0,2,17,45,0,318.45,16750.75,56.1,Silver,100,14,12,0
CUST102949,Female,27,3,2,Mobile Phone,29,Credit Card,3.2,1,Electronics,4,Single,4,1,9,16,40,1,424.02,17857.74,6.7,Bronze,12,1,9,0
CUST102950,Female,59,3,3,Tablet,27,Debit Card,4.7,1,Home & Kitchen,3,Married,4,0,26,4,30,20,334.69,15723.37,35.5,Gold,12,2,12,0
CUST102951,Female,56,1,8,Tablet,14,Credit Card,2.9,4,Mobile,3,Single,8,0,20,14,38,22,54.67,9285.33,23.0,Silver,27,4,5,0
CUST102952,Female,35,1,20,Tablet,34,Debit Card,2.6,6,Grocery,3,Married,5,0,3,23,22,2,303.34,11454.04,5.7,Bronze,46,7,2,0
CUST102953,Male,18,3,4,Mobile Phone,37,Credit Card,4.9,3,Grocery,1,Married,1,0,18,10,2,16,319.64,13759.65,14.6,Bronze,43,8,8,0
CUST102954,Female,56,1,5,Computer,15,Debit Card,1.0,3,Grocery,5,Single,8,0,22,21,23,11,344.87,5103.71,36.8,Bronze,62,10,2,0
CUST102955,Female,38,2,12,Mobile Phone,39,Debit Card,0.7,4,Mobile,3,Single,1,0,4,11,42,49,34.74,10993.4,44.9,Bronze,68,13,3,0
CUST102956,Female,18,1,3,Mobile Phone,31,Cash on Delivery,0.8,4,Electronics,3,Single,4,0,0,6,23,19,349.05,10391.75,30.7,Bronze,19,4,8,0
CUST102957,Female,32,1,12,Computer,7,Debit Card,4.9,3,Electronics,3,Single,1,0,3,24,22,13,302.32,15381.74,30.5,Bronze,91,17,10,0
CUST102958,Male,21,1,6,Mobile Phone,12,UPI,3.3,5,Grocery,2,Single,4,1,0,19,30,6,434.06,4837.67,38.7,Bronze,35,17,10,1
CUST102959,Female,37,1,0,Tablet,17,UPI,1.5,5,Electronics,3,Married,7,0,14,20,27,11,82.57,18418.6,8.9,Platinum,44,16,6,0
CUST102960,Male,27,3,7,Computer,46,UPI,1.2,5,Fashion,1,Single,5,0,2,8,34,5,31.07,7859.93,10.7,Gold,81,8,11,0
CUST102961,Male,40,1,35,Mobile Phone,7,Wallet,0.3,5,Home & Kitchen,1,Single,4,1,26,2,11,20,406.44,9983.07,57.6,Silver,56,14,4,1
CUST102962,Male,58,3,4,Mobile Phone,24,Wallet,0.7,4,Laptop & Accessories,4,Single,2,1,9,16,29,16,51.47,6833.89,57.8,Silver,86,17,7,0
CUST102963,Female,51,3,5,Computer,50,UPI,4.5,2,Laptop & Accessories,1,Married,3,1,30,23,37,6,190.07,2487.73,46.6,Silver,90,15,5,0
CUST102964,Female,63,1,0,Mobile Phone,49,Credit Card,3.7,2,Grocery,4,Married,5,0,25,8,6,0,434.46,3716.27,47.4,Bronze,1,17,13,0
CUST102965,Female,65,2,13,Computer,39,UPI,4.7,3,Electronics,5,Divorced,8,0,4,10,16,73,139.14,19807.14,5.6,Silver,41,0,5,0
CUST102966,Female,50,1,26,Mobile Phone,17,Wallet,2.1,2,Electronics,2,Single,6,0,21,13,20,0,220.85,7126.17,22.2,Bronze,49,10,3,0
CUST102967,Female,51,3,6,Mobile Phone,24,UPI,3.0,5,Home & Kitchen,1,Single,2,1,10,25,10,14,307.1,2487.42,27.3,Silver,30,6,4,0
CUST102968,Female,56,2,3,Mobile Phone,28,Credit Card,2.4,4,Laptop & Accessories,3,Single,2,0,16,9,46,34,319.57,9015.73,8.6,Silver,81,9,5,0
CUST102969,Male,27,1,43,Mobile Phone,13,UPI,4.4,5,Fashion,5,Single,7,0,25,3,38,17,297.05,2917.7,1.5,Bronze,47,8,3,0
CUST102970,Male,37,1,19,Mobile Phone,34,Credit Card,5.0,1,Mobile,3,Married,3,1,8,15,37,15,30.32,12374.93,13.3,Silver,86,20,0,0
CUST102971,Male,18,2,11,Mobile Phone,29,UPI,4.7,4,Laptop & Accessories,4,Married,2,1,12,15,10,22,389.21,677.59,58.0,Silver,79,6,5,1
CUST102972,Female,30,3,5,Mobile Phone,20,Credit Card,3.0,1,Mobile,4,Single,3,0,13,11,44,6,397.48,11298.05,55.6,Bronze,25,16,2,0
CUST102973,Female,18,1,3,Computer,12,Credit Card,0.3,1,Laptop & Accessories,2,Married,4,1,8,5,25,8,52.16,13797.68,14.0,Bronze,24,2,15,1
CUST102974,Male,22,2,17,Computer,48,Credit Card,3.1,3,Fashion,5,Married,5,0,16,6,22,1,369.83,1798.22,56.4,Bronze,100,2,2,0
CUST102975,Male,33,1,10,Mobile Phone,32,UPI,0.5,1,Grocery,4,Divorced,5,1,6,22,32,0,251.95,3128.84,20.4,Bronze,34,9,15,0
CUST102976,Female,32,3,10,Computer,16,Credit Card,0.7,2,Mobile,3,Single,5,0,15,7,17,5,6.3,15537.29,45.4,Bronze,85,19,6,0
CUST102977,Male,66,1,1,Computer,28,Wallet,1.0,2,Mobile,1,Single,7,1,19,5,26,30,347.09,8534.78,22.7,Bronze,72,0,7,0
CUST102978,Female,45,2,10,Mobile Phone,33,Debit Card,1.8,1,Home & Kitchen,1,Single,8,1,12,6,16,17,230.41,2026.13,2.9,Silver,33,14,15,1
CUST102979,Female,48,1,24,Mobile Phone,19,Debit Card,3.0,3,Laptop & Accessories,5,Single,8,0,13,8,10,2,63.33,17275.3,57.9,Platinum,44,20,12,0
